4000	0.893	0.439016	0.439016
4000	0.89325	0.438979	0.438979
4000	0.8935	0.438942	0.438942
4000	0.89375	0.438904	0.438904
4000	0.894	0.438867	0.438867
4000	0.89425	0.43883	0.43883
4000	0.8945	0.438793	0.438793
4000	0.89475	0.438755	0.438755
4000	0.895	0.438718	0.438718
4000	0.89525	0.438681	0.438681
4000	0.8955	0.438643	0.438643
4000	0.89575	0.438606	0.438606
4000	0.896	0.438568	0.438568
4000	0.89625	0.43853	0.43853
4000	0.8965	0.438493	0.438493
4000	0.89675	0.438455	0.438455
4000	0.897	0.438417	0.438417
4000	0.89725	0.43838	0.43838
4000	0.8975	0.438342	0.438342
4000	0.89775	0.438304	0.438304
4000	0.898	0.438266	0.438266
4000	0.89825	0.438228	0.438228
4000	0.8985	0.43819	0.43819
4000	0.89875	0.438152	0.438152
4000	0.899	0.438114	0.438114
4000	0.89925	0.438076	0.438076
4000	0.8995	0.438038	0.438038
4000	0.89975	0.438	0.438
4000	0.9	0.437961	0.437961
4000	0.90025	0.437923	0.437923
4000	0.9005	0.437885	0.437885
4000	0.90075	0.437847	0.437847
4000	0.901	0.437808	0.437808
4000	0.90125	0.43777	0.43777
4000	0.9015	0.437731	0.437731
4000	0.90175	0.437693	0.437693
4000	0.902	0.437654	0.437654
4000	0.90225	0.437616	0.437616
4000	0.9025	0.437577	0.437577
4000	0.90275	0.437538	0.437538
4000	0.903	0.4375	0.437499
4000	0.90325	0.437461	0.437461
4000	0.9035	0.437422	0.437422
4000	0.90375	0.437383	0.437383
4000	0.904	0.437344	0.437344
4000	0.90425	0.437305	0.437305
4000	0.9045	0.437266	0.437266
4000	0.90475	0.437227	0.437227
4000	0.905	0.437188	0.437188
4000	0.90525	0.437149	0.437149
4000	0.9055	0.43711	0.43711
4000	0.90575	0.437071	0.437071
4000	0.906	0.437032	0.437032
4000	0.90625	0.436992	0.436992
4000	0.9065	0.436953	0.436953
4000	0.90675	0.436914	0.436914
4000	0.907	0.436874	0.436874
4000	0.90725	0.436835	0.436835
4000	0.9075	0.436795	0.436795
4000	0.90775	0.436756	0.436756
4000	0.908	0.436716	0.436716
4000	0.90825	0.436677	0.436677
4000	0.9085	0.436637	0.436637
4000	0.90875	0.436598	0.436598
4000	0.909	0.436558	0.436558
4000	0.90925	0.436518	0.436518
4000	0.9095	0.436478	0.436478
4000	0.90975	0.436439	0.436438
4000	0.91	0.436399	0.436399
4000	0.91025	0.436359	0.436359
4000	0.9105	0.436319	0.436319
4000	0.91075	0.436279	0.436279
4000	0.911	0.436239	0.436239
4000	0.91125	0.436199	0.436199
4000	0.9115	0.436159	0.436159
4000	0.91175	0.436118	0.436118
4000	0.912	0.436078	0.436078
4000	0.91225	0.436038	0.436038
4000	0.9125	0.435998	0.435998
4000	0.91275	0.435957	0.435957
4000	0.913	0.435917	0.435917
4000	0.91325	0.435877	0.435877
4000	0.9135	0.435836	0.435836
4000	0.91375	0.435796	0.435796
4000	0.914	0.435755	0.435755
4000	0.91425	0.435715	0.435715
4000	0.9145	0.435674	0.435674
4000	0.91475	0.435634	0.435633
4000	0.915	0.435593	0.435593
4000	0.91525	0.435552	0.435552
4000	0.9155	0.435511	0.435511
4000	0.91575	0.435471	0.435471
4000	0.916	0.43543	0.43543
4000	0.91625	0.435389	0.435389
4000	0.9165	0.435348	0.435348
4000	0.91675	0.435307	0.435307
4000	0.917	0.435266	0.435266
4000	0.91725	0.435225	0.435225
4000	0.9175	0.435184	0.435184
4000	0.91775	0.435143	0.435143
4000	0.918	0.435102	0.435102
4000	0.91825	0.435061	0.435061
4000	0.9185	0.435019	0.435019
4000	0.91875	0.434978	0.434978
4000	0.919	0.434937	0.434937
4000	0.91925	0.434895	0.434895
4000	0.9195	0.434854	0.434854
4000	0.91975	0.434813	0.434813
4000	0.92	0.434771	0.434771
4000	0.92025	0.43473	0.43473
4000	0.9205	0.434688	0.434688
4000	0.92075	0.434647	0.434647
4000	0.921	0.434605	0.434605
4000	0.92125	0.434563	0.434563
4000	0.9215	0.434522	0.434522
4000	0.92175	0.43448	0.43448
4000	0.922	0.434438	0.434438
4000	0.92225	0.434396	0.434396
4000	0.9225	0.434354	0.434354
4000	0.92275	0.434313	0.434312
4000	0.923	0.434271	0.434271
4000	0.92325	0.434229	0.434229
4000	0.9235	0.434187	0.434187
4000	0.92375	0.434145	0.434145
4000	0.924	0.434103	0.434102
4000	0.92425	0.43406	0.43406
4000	0.9245	0.434018	0.434018
4000	0.92475	0.433976	0.433976
4000	0.925	0.433934	0.433934
4000	0.92525	0.433892	0.433891
4000	0.9255	0.433849	0.433849
4000	0.92575	0.433807	0.433807
4000	0.926	0.433764	0.433764
4000	0.92625	0.433722	0.433722
4000	0.9265	0.43368	0.43368
4000	0.92675	0.433637	0.433637
4000	0.927	0.433595	0.433594
4000	0.92725	0.433552	0.433552
4000	0.9275	0.433509	0.433509
4000	0.92775	0.433467	0.433467
4000	0.928	0.433424	0.433424
4000	0.92825	0.433381	0.433381
4000	0.9285	0.433338	0.433338
4000	0.92875	0.433296	0.433296
4000	0.929	0.433253	0.433253
4000	0.92925	0.43321	0.43321
4000	0.9295	0.433167	0.433167
4000	0.92975	0.433124	0.433124
4000	0.93	0.433081	0.433081
4000	0.93025	0.433038	0.433038
4000	0.9305	0.432995	0.432995
4000	0.93075	0.432952	0.432952
4000	0.931	0.432909	0.432909
4000	0.93125	0.432865	0.432865
4000	0.9315	0.432822	0.432822
4000	0.93175	0.432779	0.432779
4000	0.932	0.432736	0.432736
4000	0.93225	0.432692	0.432692
4000	0.9325	0.432649	0.432649
4000	0.93275	0.432606	0.432606
4000	0.933	0.432562	0.432562
4000	0.93325	0.432519	0.432519
4000	0.9335	0.432475	0.432475
4000	0.93375	0.432432	0.432431
4000	0.934	0.432388	0.432388
4000	0.93425	0.432344	0.432344
4000	0.9345	0.432301	0.432301
4000	0.93475	0.432257	0.432257
4000	0.935	0.432213	0.432213
4000	0.93525	0.432169	0.432169
4000	0.9355	0.432126	0.432125
4000	0.93575	0.432082	0.432082
4000	0.936	0.432038	0.432038
4000	0.93625	0.431994	0.431994
4000	0.9365	0.43195	0.43195
4000	0.93675	0.431906	0.431906
4000	0.937	0.431862	0.431862
4000	0.93725	0.431818	0.431818
4000	0.9375	0.431774	0.431774
4000	0.93775	0.431729	0.431729
4000	0.938	0.431685	0.431685
4000	0.93825	0.431641	0.431641
4000	0.9385	0.431597	0.431597
4000	0.93875	0.431552	0.431552
4000	0.939	0.431508	0.431508
4000	0.93925	0.431464	0.431464
4000	0.9395	0.431419	0.431419
4000	0.93975	0.431375	0.431375
4000	0.94	0.43133	0.43133
4000	0.94025	0.431286	0.431286
4000	0.9405	0.431241	0.431241
4000	0.94075	0.431197	0.431197
4000	0.941	0.431152	0.431152
4000	0.94125	0.431107	0.431107
4000	0.9415	0.431063	0.431063
4000	0.94175	0.431018	0.431018
4000	0.942	0.430973	0.430973
4000	0.94225	0.430928	0.430928
4000	0.9425	0.430883	0.430883
4000	0.94275	0.430838	0.430838
4000	0.943	0.430794	0.430793
4000	0.94325	0.430749	0.430749
4000	0.9435	0.430704	0.430704
4000	0.94375	0.430659	0.430658
4000	0.944	0.430613	0.430613
4000	0.94425	0.430568	0.430568
4000	0.9445	0.430523	0.430523
4000	0.94475	0.430478	0.430478
4000	0.945	0.430433	0.430433
4000	0.94525	0.430388	0.430387
4000	0.9455	0.430342	0.430342
4000	0.94575	0.430297	0.430297
4000	0.946	0.430252	0.430252
4000	0.94625	0.430206	0.430206
4000	0.9465	0.430161	0.430161
4000	0.94675	0.430115	0.430115
4000	0.947	0.43007	0.43007
4000	0.94725	0.430024	0.430024
4000	0.9475	0.429979	0.429979
4000	0.94775	0.429933	0.429933
4000	0.948	0.429887	0.429887
4000	0.94825	0.429842	0.429842
4000	0.9485	0.429796	0.429796
4000	0.94875	0.42975	0.42975
4000	0.949	0.429704	0.429704
4000	0.94925	0.429659	0.429659
4000	0.9495	0.429613	0.429613
4000	0.94975	0.429567	0.429567
4000	0.95	0.429521	0.429521
4000	0.95025	0.429475	0.429475
4000	0.9505	0.429429	0.429429
4000	0.95075	0.429383	0.429383
4000	0.951	0.429337	0.429337
4000	0.95125	0.429291	0.429291
4000	0.9515	0.429245	0.429244
4000	0.95175	0.429198	0.429198
4000	0.952	0.429152	0.429152
4000	0.95225	0.429106	0.429106
4000	0.9525	0.42906	0.42906
4000	0.95275	0.429013	0.429013
4000	0.953	0.428967	0.428967
4000	0.95325	0.42892	0.42892
4000	0.9535	0.428874	0.428874
4000	0.95375	0.428828	0.428828
4000	0.954	0.428781	0.428781
4000	0.95425	0.428735	0.428735
4000	0.9545	0.428688	0.428688
4000	0.95475	0.428641	0.428641
4000	0.955	0.428595	0.428595
4000	0.95525	0.428548	0.428548
4000	0.9555	0.428501	0.428501
4000	0.95575	0.428455	0.428455
4000	0.956	0.428408	0.428408
4000	0.95625	0.428361	0.428361
4000	0.9565	0.428314	0.428314
4000	0.95675	0.428267	0.428267
4000	0.957	0.42822	0.42822
4000	0.95725	0.428173	0.428173
4000	0.9575	0.428126	0.428126
4000	0.95775	0.428079	0.428079
4000	0.958	0.428032	0.428032
4000	0.95825	0.427985	0.427985
4000	0.9585	0.427938	0.427938
4000	0.95875	0.427891	0.427891
4000	0.959	0.427844	0.427844
4000	0.95925	0.427797	0.427797
4000	0.9595	0.427749	0.427749
4000	0.95975	0.427702	0.427702
4000	0.96	0.427655	0.427655
4000	0.96025	0.427607	0.427607
4000	0.9605	0.42756	0.42756
4000	0.96075	0.427512	0.427512
4000	0.961	0.427465	0.427465
4000	0.96125	0.427418	0.427417
4000	0.9615	0.42737	0.42737
4000	0.96175	0.427322	0.427322
4000	0.962	0.427275	0.427275
4000	0.96225	0.427227	0.427227
4000	0.9625	0.42718	0.427179
4000	0.96275	0.427132	0.427132
4000	0.963	0.427084	0.427084
4000	0.96325	0.427036	0.427036
4000	0.9635	0.426988	0.426988
4000	0.96375	0.426941	0.426941
4000	0.964	0.426893	0.426893
4000	0.96425	0.426845	0.426845
4000	0.9645	0.426797	0.426797
4000	0.96475	0.426749	0.426749
4000	0.965	0.426701	0.426701
4000	0.96525	0.426653	0.426653
4000	0.9655	0.426605	0.426605
4000	0.96575	0.426557	0.426557
4000	0.966	0.426509	0.426509
4000	0.96625	0.42646	0.42646
4000	0.9665	0.426412	0.426412
4000	0.96675	0.426364	0.426364
4000	0.967	0.426316	0.426316
4000	0.96725	0.426267	0.426267
4000	0.9675	0.426219	0.426219
4000	0.96775	0.426171	0.426171
4000	0.968	0.426122	0.426122
4000	0.96825	0.426074	0.426074
4000	0.9685	0.426025	0.426025
4000	0.96875	0.425977	0.425977
4000	0.969	0.425928	0.425928
4000	0.96925	0.42588	0.42588
4000	0.9695	0.425831	0.425831
4000	0.96975	0.425782	0.425782
4000	0.97	0.425734	0.425734
4000	0.97025	0.425685	0.425685
4000	0.9705	0.425636	0.425636
4000	0.97075	0.425587	0.425587
4000	0.971	0.425539	0.425539
4000	0.97125	0.42549	0.42549
4000	0.9715	0.425441	0.425441
4000	0.97175	0.425392	0.425392
4000	0.972	0.425343	0.425343
4000	0.97225	0.425294	0.425294
4000	0.9725	0.425245	0.425245
4000	0.97275	0.425196	0.425196
4000	0.973	0.425147	0.425147
4000	0.97325	0.425098	0.425098
4000	0.9735	0.425049	0.425049
4000	0.97375	0.425	0.425
4000	0.974	0.42495	0.42495
4000	0.97425	0.424901	0.424901
4000	0.9745	0.424852	0.424852
4000	0.97475	0.424803	0.424803
4000	0.975	0.424753	0.424753
4000	0.97525	0.424704	0.424704
4000	0.9755	0.424654	0.424654
4000	0.97575	0.424605	0.424605
4000	0.976	0.424556	0.424556
4000	0.97625	0.424506	0.424506
4000	0.9765	0.424457	0.424457
4000	0.97675	0.424407	0.424407
4000	0.977	0.424357	0.424357
4000	0.97725	0.424308	0.424308
4000	0.9775	0.424258	0.424258
4000	0.97775	0.424208	0.424208
4000	0.978	0.424159	0.424159
4000	0.97825	0.424109	0.424109
4000	0.9785	0.424059	0.424059
4000	0.97875	0.424009	0.424009
4000	0.979	0.423959	0.423959
4000	0.97925	0.42391	0.42391
4000	0.9795	0.42386	0.42386
4000	0.97975	0.42381	0.42381
4000	0.98	0.42376	0.42376
4000	0.98025	0.42371	0.42371
4000	0.9805	0.42366	0.42366
4000	0.98075	0.42361	0.42361
4000	0.981	0.42356	0.423559
4000	0.98125	0.423509	0.423509
4000	0.9815	0.423459	0.423459
4000	0.98175	0.423409	0.423409
4000	0.982	0.423359	0.423359
4000	0.98225	0.423309	0.423308
4000	0.9825	0.423258	0.423258
4000	0.98275	0.423208	0.423208
4000	0.983	0.423158	0.423158
4000	0.98325	0.423107	0.423107
4000	0.9835	0.423057	0.423057
4000	0.98375	0.423006	0.423006
4000	0.984	0.422956	0.422956
4000	0.98425	0.422905	0.422905
4000	0.9845	0.422855	0.422855
4000	0.98475	0.422804	0.422804
4000	0.985	0.422754	0.422753
4000	0.98525	0.422703	0.422703
4000	0.9855	0.422652	0.422652
4000	0.98575	0.422602	0.422601
4000	0.986	0.422551	0.422551
4000	0.98625	0.4225	0.4225
4000	0.9865	0.422449	0.422449
4000	0.98675	0.422398	0.422398
4000	0.987	0.422348	0.422347
4000	0.98725	0.422297	0.422297
4000	0.9875	0.422246	0.422246
4000	0.98775	0.422195	0.422195
4000	0.988	0.422144	0.422144
4000	0.98825	0.422093	0.422093
4000	0.9885	0.422042	0.422042
4000	0.98875	0.421991	0.421991
4000	0.989	0.421939	0.421939
4000	0.98925	0.421888	0.421888
4000	0.9895	0.421837	0.421837
4000	0.98975	0.421786	0.421786
4000	0.99	0.421735	0.421735
4000	0.99025	0.421683	0.421683
4000	0.9905	0.421632	0.421632
4000	0.99075	0.421581	0.421581
4000	0.991	0.42153	0.421529
4000	0.99125	0.421478	0.421478
4000	0.9915	0.421427	0.421427
4000	0.99175	0.421375	0.421375
4000	0.992	0.421324	0.421324
4000	0.99225	0.421272	0.421272
4000	0.9925	0.421221	0.421221
4000	0.99275	0.421169	0.421169
4000	0.993	0.421118	0.421118
4000	0.99325	0.421066	0.421066
4000	0.9935	0.421014	0.421014
4000	0.99375	0.420963	0.420963
4000	0.994	0.420911	0.420911
4000	0.99425	0.420859	0.420859
4000	0.9945	0.420807	0.420807
4000	0.99475	0.420755	0.420755
4000	0.995	0.420704	0.420704
4000	0.99525	0.420652	0.420652
4000	0.9955	0.4206	0.4206
4000	0.99575	0.420548	0.420548
4000	0.996	0.420496	0.420496
4000	0.99625	0.420444	0.420444
4000	0.9965	0.420392	0.420392
4000	0.99675	0.42034	0.42034
4000	0.997	0.420288	0.420288
4000	0.99725	0.420236	0.420236
4000	0.9975	0.420184	0.420184
4000	0.99775	0.420131	0.420131
4000	0.998	0.420079	0.420079
4000	0.99825	0.420027	0.420027
4000	0.9985	0.419975	0.419975
4000	0.99875	0.419922	0.419922
4000	0.999	0.41987	0.41987
4000	0.99925	0.419818	0.419818
4000	0.9995	0.419765	0.419765
4000	0.99975	0.419713	0.419713
4000	1	0.41966	0.41966
8000	0	0	0
8000	0.000125	0.00018669	0.00018669
8000	0.00025	0.000373333	0.000373333
8000	0.000375	0.000559929	0.000559929
8000	0.0005	0.000746478	0.000746478
8000	0.000625	0.00093298	0.00093298
8000	0.00075	0.00111944	0.00111944
8000	0.000875	0.00130584	0.00130584
8000	0.001	0.00149221	0.00149221
8000	0.001125	0.00167852	0.00167852
8000	0.00125	0.00186479	0.00186479
8000	0.001375	0.00205101	0.00205101
8000	0.0015	0.00223718	0.00223718
8000	0.001625	0.00242331	0.00242331
8000	0.00175	0.00260939	0.00260939
8000	0.001875	0.00279543	0.00279543
8000	0.002	0.00298141	0.00298141
8000	0.002125	0.00316735	0.00316735
8000	0.00225	0.00335325	0.00335325
8000	0.002375	0.00353909	0.00353909
8000	0.0025	0.00372489	0.00372489
8000	0.002625	0.00391065	0.00391065
8000	0.00275	0.00409635	0.00409635
8000	0.002875	0.00428201	0.00428201
8000	0.003	0.00446762	0.00446762
8000	0.003125	0.00465319	0.00465319
8000	0.00325	0.00483871	0.00483871
8000	0.003375	0.00502418	0.00502418
8000	0.0035	0.00520961	0.00520961
8000	0.003625	0.00539498	0.00539498
8000	0.00375	0.00558032	0.00558032
8000	0.003875	0.0057656	0.0057656
8000	0.004	0.00595084	0.00595084
8000	0.004125	0.00613603	0.00613603
8000	0.00425	0.00632117	0.00632117
8000	0.004375	0.00650627	0.00650627
8000	0.0045	0.00669132	0.00669132
8000	0.004625	0.00687633	0.00687633
8000	0.00475	0.00706129	0.00706129
8000	0.004875	0.0072462	0.0072462
8000	0.005	0.00743106	0.00743106
8000	0.005125	0.00761588	0.00761588
8000	0.00525	0.00780065	0.00780065
8000	0.005375	0.00798537	0.00798537
8000	0.0055	0.00817005	0.00817005
8000	0.005625	0.00835468	0.00835468
8000	0.00575	0.00853926	0.00853926
8000	0.005875	0.0087238	0.0087238
8000	0.006	0.00890829	0.00890829
8000	0.006125	0.00909273	0.00909273
8000	0.00625	0.00927713	0.00927713
8000	0.006375	0.00946148	0.00946148
8000	0.0065	0.00964578	0.00964578
8000	0.006625	0.00983004	0.00983004
8000	0.00675	0.0100142	0.0100142
8000	0.006875	0.0101984	0.0101984
8000	0.007	0.0103825	0.0103825
8000	0.007125	0.0105666	0.0105666
8000	0.00725	0.0107506	0.0107506
8000	0.007375	0.0109346	0.0109346
8000	0.0075	0.0111185	0.0111185
8000	0.007625	0.0113024	0.0113024
8000	0.00775	0.0114862	0.0114862
8000	0.007875	0.01167	0.01167
8000	0.008	0.0118538	0.0118538
8000	0.008125	0.0120375	0.0120375
8000	0.00825	0.0122211	0.0122211
8000	0.008375	0.0124047	0.0124047
8000	0.0085	0.0125883	0.0125883
8000	0.008625	0.0127718	0.0127718
8000	0.00875	0.0129553	0.0129553
8000	0.008875	0.0131387	0.0131387
8000	0.009	0.013322	0.013322
8000	0.009125	0.0135054	0.0135054
8000	0.00925	0.0136886	0.0136886
8000	0.009375	0.0138719	0.0138719
8000	0.0095	0.0140551	0.0140551
8000	0.009625	0.0142382	0.0142382
8000	0.00975	0.0144213	0.0144213
8000	0.009875	0.0146043	0.0146043
8000	0.01	0.0147873	0.0147873
8000	0.010125	0.0149703	0.0149703
8000	0.01025	0.0151532	0.0151532
8000	0.010375	0.015336	0.015336
8000	0.0105	0.0155188	0.0155188
8000	0.010625	0.0157016	0.0157016
8000	0.01075	0.0158843	0.0158843
8000	0.010875	0.016067	0.016067
8000	0.011	0.0162496	0.0162496
8000	0.011125	0.0164322	0.0164322
8000	0.01125	0.0166147	0.0166147
8000	0.011375	0.0167972	0.0167972
8000	0.0115	0.0169796	0.0169796
8000	0.011625	0.017162	0.017162
8000	0.01175	0.0173444	0.0173444
8000	0.011875	0.0175267	0.0175267
8000	0.012	0.0177089	0.0177089
8000	0.012125	0.0178911	0.0178911
8000	0.01225	0.0180733	0.0180733
8000	0.012375	0.0182554	0.0182554
8000	0.0125	0.0184375	0.0184375
8000	0.012625	0.0186195	0.0186195
8000	0.01275	0.0188015	0.0188015
8000	0.012875	0.0189834	0.0189834
8000	0.013	0.0191653	0.0191653
8000	0.013125	0.0193471	0.0193471
8000	0.01325	0.0195289	0.0195289
8000	0.013375	0.0197106	0.0197106
8000	0.0135	0.0198923	0.0198923
8000	0.013625	0.020074	0.020074
8000	0.01375	0.0202556	0.0202556
8000	0.013875	0.0204371	0.0204371
8000	0.014	0.0206186	0.0206186
8000	0.014125	0.0208001	0.0208001
8000	0.01425	0.0209815	0.0209815
8000	0.014375	0.0211629	0.0211629
8000	0.0145	0.0213442	0.0213442
8000	0.014625	0.0215254	0.0215254
8000	0.01475	0.0217067	0.0217067
8000	0.014875	0.0218879	0.0218879
8000	0.015	0.022069	0.022069
8000	0.015125	0.0222501	0.0222501
8000	0.01525	0.0224311	0.0224311
8000	0.015375	0.0226121	0.0226121
8000	0.0155	0.0227931	0.0227931
8000	0.015625	0.022974	0.022974
8000	0.01575	0.0231548	0.0231548
8000	0.015875	0.0233356	0.0233356
8000	0.016	0.0235164	0.0235164
8000	0.016125	0.0236971	0.0236971
8000	0.01625	0.0238778	0.0238778
8000	0.016375	0.0240584	0.0240584
8000	0.0165	0.024239	0.024239
8000	0.016625	0.0244195	0.0244195
8000	0.01675	0.0246	0.0246
8000	0.016875	0.0247804	0.0247804
8000	0.017	0.0249608	0.0249608
8000	0.017125	0.0251412	0.0251412
8000	0.01725	0.0253215	0.0253215
8000	0.017375	0.0255017	0.0255017
8000	0.0175	0.0256819	0.0256819
8000	0.017625	0.0258621	0.0258621
8000	0.01775	0.0260422	0.0260422
8000	0.017875	0.0262223	0.0262223
8000	0.018	0.0264023	0.0264023
8000	0.018125	0.0265823	0.0265823
8000	0.01825	0.0267622	0.0267622
8000	0.018375	0.0269421	0.0269421
8000	0.0185	0.0271219	0.0271219
8000	0.018625	0.0273017	0.0273017
8000	0.01875	0.0274814	0.0274814
8000	0.018875	0.0276611	0.0276611
8000	0.019	0.0278408	0.0278408
8000	0.019125	0.0280204	0.0280204
8000	0.01925	0.0281999	0.0281999
8000	0.019375	0.0283794	0.0283794
8000	0.0195	0.0285589	0.0285589
8000	0.019625	0.0287383	0.0287383
8000	0.01975	0.0289177	0.0289177
8000	0.019875	0.029097	0.029097
8000	0.02	0.0292763	0.0292763
8000	0.020125	0.0294555	0.0294555
8000	0.02025	0.0296347	0.0296347
8000	0.020375	0.0298139	0.0298139
8000	0.0205	0.0299929	0.0299929
8000	0.020625	0.030172	0.030172
8000	0.02075	0.030351	0.030351
8000	0.020875	0.0305299	0.0305299
8000	0.021	0.0307089	0.0307089
8000	0.021125	0.0308877	0.0308877
8000	0.02125	0.0310665	0.0310665
8000	0.021375	0.0312453	0.0312453
8000	0.0215	0.031424	0.031424
8000	0.021625	0.0316027	0.0316027
8000	0.02175	0.0317813	0.0317813
8000	0.021875	0.0319599	0.0319599
8000	0.022	0.0321385	0.0321384
8000	0.022125	0.0323169	0.0323169
8000	0.02225	0.0324954	0.0324954
8000	0.022375	0.0326738	0.0326738
8000	0.0225	0.0328521	0.0328521
8000	0.022625	0.0330304	0.0330304
8000	0.02275	0.0332087	0.0332087
8000	0.022875	0.0333869	0.0333869
8000	0.023	0.0335651	0.0335651
8000	0.023125	0.0337432	0.0337432
8000	0.02325	0.0339213	0.0339213
8000	0.023375	0.0340993	0.0340993
8000	0.0235	0.0342773	0.0342773
8000	0.023625	0.0344552	0.0344552
8000	0.02375	0.0346331	0.0346331
8000	0.023875	0.034811	0.034811
8000	0.024	0.0349888	0.0349888
8000	0.024125	0.0351665	0.0351665
8000	0.02425	0.0353442	0.0353442
8000	0.024375	0.0355219	0.0355219
8000	0.0245	0.0356995	0.0356995
8000	0.024625	0.0358771	0.0358771
8000	0.02475	0.0360546	0.0360546
8000	0.024875	0.036232	0.036232
8000	0.025	0.0364095	0.0364095
8000	0.025125	0.0365869	0.0365869
8000	0.02525	0.0367642	0.0367642
8000	0.025375	0.0369415	0.0369415
8000	0.0255	0.0371187	0.0371187
8000	0.025625	0.0372959	0.0372959
8000	0.02575	0.0374731	0.0374731
8000	0.025875	0.0376502	0.0376502
8000	0.026	0.0378272	0.0378272
8000	0.026125	0.0380042	0.0380042
8000	0.02625	0.0381812	0.0381812
8000	0.026375	0.0383581	0.0383581
8000	0.0265	0.038535	0.038535
8000	0.026625	0.0387118	0.0387118
8000	0.02675	0.0388886	0.0388886
8000	0.026875	0.0390653	0.0390653
8000	0.027	0.039242	0.039242
8000	0.027125	0.0394187	0.0394187
8000	0.02725	0.0395953	0.0395953
8000	0.027375	0.0397718	0.0397718
8000	0.0275	0.0399483	0.0399483
8000	0.027625	0.0401248	0.0401248
8000	0.02775	0.0403012	0.0403012
8000	0.027875	0.0404776	0.0404776
8000	0.028	0.0406539	0.0406539
8000	0.028125	0.0408302	0.0408302
8000	0.02825	0.0410064	0.0410064
8000	0.028375	0.0411826	0.0411826
8000	0.0285	0.0413587	0.0413587
8000	0.028625	0.0415348	0.0415348
8000	0.02875	0.0417108	0.0417108
8000	0.028875	0.0418868	0.0418868
8000	0.029	0.0420628	0.0420628
8000	0.029125	0.0422387	0.0422387
8000	0.02925	0.0424146	0.0424146
8000	0.029375	0.0425904	0.0425904
8000	0.0295	0.0427661	0.0427661
8000	0.029625	0.0429419	0.0429419
8000	0.02975	0.0431175	0.0431175
8000	0.029875	0.0432932	0.0432932
8000	0.03	0.0434688	0.0434688
8000	0.030125	0.0436443	0.0436443
8000	0.03025	0.0438198	0.0438198
8000	0.030375	0.0439952	0.0439952
8000	0.0305	0.0441706	0.0441706
8000	0.030625	0.044346	0.044346
8000	0.03075	0.0445213	0.0445213
8000	0.030875	0.0446965	0.0446965
8000	0.031	0.0448718	0.0448718
8000	0.031125	0.0450469	0.0450469
8000	0.03125	0.0452221	0.0452221
8000	0.031375	0.0453971	0.0453971
8000	0.0315	0.0455722	0.0455722
8000	0.031625	0.0457471	0.0457471
8000	0.03175	0.0459221	0.0459221
8000	0.031875	0.046097	0.046097
8000	0.032	0.0462718	0.0462718
8000	0.032125	0.0464466	0.0464466
8000	0.03225	0.0466214	0.0466214
8000	0.032375	0.0467961	0.0467961
8000	0.0325	0.0469708	0.0469708
8000	0.032625	0.0471454	0.0471454
8000	0.03275	0.0473199	0.0473199
8000	0.032875	0.0474945	0.0474945
8000	0.033	0.0476689	0.0476689
8000	0.033125	0.0478434	0.0478434
8000	0.03325	0.0480178	0.0480178
8000	0.033375	0.0481921	0.0481921
8000	0.0335	0.0483664	0.0483664
8000	0.033625	0.0485407	0.0485407
8000	0.03375	0.0487149	0.0487149
8000	0.033875	0.048889	0.048889
8000	0.034	0.0490631	0.0490631
8000	0.034125	0.0492372	0.0492372
8000	0.03425	0.0494112	0.0494112
8000	0.034375	0.0495852	0.0495852
8000	0.0345	0.0497591	0.0497591
8000	0.034625	0.049933	0.049933
8000	0.03475	0.0501068	0.0501068
8000	0.034875	0.0502806	0.0502806
8000	0.035	0.0504544	0.0504544
8000	0.035125	0.0506281	0.0506281
8000	0.03525	0.0508017	0.0508017
8000	0.035375	0.0509753	0.0509753
8000	0.0355	0.0511489	0.0511489
8000	0.035625	0.0513224	0.0513224
8000	0.03575	0.0514959	0.0514959
8000	0.035875	0.0516693	0.0516693
8000	0.036	0.0518427	0.0518427
8000	0.036125	0.052016	0.052016
8000	0.03625	0.0521893	0.0521893
8000	0.036375	0.0523625	0.0523625
8000	0.0365	0.0525357	0.0525357
8000	0.036625	0.0527089	0.0527089
8000	0.03675	0.052882	0.052882
8000	0.036875	0.053055	0.053055
8000	0.037	0.0532281	0.0532281
8000	0.037125	0.053401	0.053401
8000	0.03725	0.0535739	0.0535739
8000	0.037375	0.0537468	0.0537468
8000	0.0375	0.0539196	0.0539196
8000	0.037625	0.0540924	0.0540924
8000	0.03775	0.0542652	0.0542652
8000	0.037875	0.0544379	0.0544379
8000	0.038	0.0546105	0.0546105
8000	0.038125	0.0547831	0.0547831
8000	0.03825	0.0549557	0.0549557
8000	0.038375	0.0551282	0.0551282
8000	0.0385	0.0553006	0.0553006
8000	0.038625	0.055473	0.055473
8000	0.03875	0.0556454	0.0556454
8000	0.038875	0.0558177	0.0558177
8000	0.039	0.05599	0.05599
8000	0.039125	0.0561622	0.0561622
8000	0.03925	0.0563344	0.0563344
8000	0.039375	0.0565066	0.0565066
8000	0.0395	0.0566787	0.0566787
8000	0.039625	0.0568507	0.0568507
8000	0.03975	0.0570227	0.0570227
8000	0.039875	0.0571947	0.0571947
8000	0.04	0.0573666	0.0573666
8000	0.040125	0.0575385	0.0575385
8000	0.04025	0.0577103	0.0577103
8000	0.040375	0.0578821	0.0578821
